region_name,period_begin,period_end,total_homes_sold,average_homes_sold,median_sale_price,median_sale_ppsf,total_new_listings,average_new_listings,median_new_listing_price,median_new_listing_ppsf,inventory,total_active_listings,active_listings,median_active_list_price,median_active_list_ppsf
"Albany County, NY",29.05.2017,25.06.2017,296,74,217441.2,132.80317286591807,421,105,217287.5,138.37014000708473,953,4148,1037,219037.5,129.32832692043115
"Albany County, NY",05.06.2017,02.07.2017,340,85,217628.7,136.59261901348088,401,100,209050,136.0370605596706,957,4204,1051,218912.5,129.16628465404213
"Albany County, NY",12.06.2017,09.07.2017,325,81,217628.7,138.43269983120703,382,95,209075,132.40565681774856,968,4203,1050,218912.5,128.75981831942175
"Albany County, NY",19.06.2017,16.07.2017,312,78,218687.5,138.69058789242578,409,102,219725,137.22407159405057,985,4271,1067,219137.5,129.09025239038013
"Albany County, NY",26.06.2017,23.07.2017,327,81,213625,133.3967560502311,391,97,216000,136.8908077144082,999,4326,1081,219675,129.35098526115203
"Albany County, NY",03.07.2017,30.07.2017,279,69,212125,133.6125822018064,385,96,220000,137.16952864971182,1011,4371,1092,219675,129.82254850933043
"Albany County, NY",10.07.2017,06.08.2017,317,79,207487.5,132.3641936768208,394,98,229975,139.91551572496718,1020,4429,1107,219675,130.2208742527302
"Albany County, NY",17.07.2017,13.08.2017,307,76,201994.2,133.45949107348807,361,90,227434.6,134.88726035433092,1020,4430,1107,220925,130.12407048005292
"Albany County, NY",24.07.2017,20.08.2017,320,80,199694.2,135.34217439342314,366,91,226172.1,134.35352184993778,1025,4433,1108,220925,130.12233677686294
"Albany County, NY",31.07.2017,27.08.2017,327,81,202256.7,133.61023651639144,356,89,222397.1,134.9409155713243,1034,4445,1111,221150,129.9390034435296
"Albany County, NY",07.08.2017,03.09.2017,325,81,206319.2,136.32565528836767,335,83,212922.1,137.1668431427965,1038,4459,1114,221150,130.03899204563086
"Albany County, NY",14.08.2017,10.09.2017,319,79,214812.5,134.56970290741532,331,82,204212.5,137.1806478774449,1044,4474,1118,219900,130.21833601155515
"Albany County, NY",21.08.2017,17.09.2017,284,71,224262.5,137.30455968537552,317,79,209200,138.70334616751813,1040,4485,1121,219900,130.80765602905905
"Albany County, NY",28.08.2017,24.09.2017,275,68,221637.5,137.5085882,320,80,210349.8,139.24548389807904,1035,4473,1118,219900,131.6226070094512
"Albany County, NY",04.09.2017,01.10.2017,263,65,222462.5,138.35811033213437,323,80,212349.8,135.04665797186266,1029,4457,1114,219912.5,132.07022463867744
"Albany County, NY",11.09.2017,08.10.2017,266,66,213975,136.12588359731066,325,81,213287.3,134.02312932140194,1020,4427,1106,219912.5,132.03171970906544
"Albany County, NY",18.09.2017,15.10.2017,259,64,214262.5,132.91967265268377,314,78,211487.3,131.08231881313486,1013,4377,1094,219912.5,131.43238008676792
"Albany County, NY",25.09.2017,22.10.2017,262,65,216887.5,131.71122888684081,290,72,207837.5,130.41551123506355,993,4321,1080,219912.5,131.01157728103573
"Albany County, NY",02.10.2017,29.10.2017,258,64,214737.5,128.75715353472447,277,69,200825,128.0596289662079,972,4218,1054,221150,131.20378286833017
"Albany County, NY",09.10.2017,05.11.2017,288,72,211975,129.8759287269593,283,70,204937.5,130.96290438068957,951,4147,1036,222675,131.8887143546167
"Albany County, NY",16.10.2017,12.11.2017,301,75,209225,132.2478521263421,280,70,205487.5,135.06140308508697,929,4062,1015,224687.5,133.18401393667776
"Albany County, NY",23.10.2017,19.11.2017,309,77,206225,133.6986959254002,280,70,212999.6,139.36199103159237,912,3974,993,226950,134.51977647630346
"Albany County, NY",30.10.2017,26.11.2017,280,70,208500,133.5641818251668,265,66,213737.1,139.2509387558867,900,3905,976,227975,135.04998698440826
"Albany County, NY",06.11.2017,03.12.2017,272,68,213250,133.44319072706304,243,60,211174.6,139.9579798849328,889,3837,959,228725,135.63457322932848
"Albany County, NY",13.11.2017,10.12.2017,278,69,210500,129.32070300528127,213,53,199562.1,128.7674248083173,873,3762,940,228987.5,135.58773395928478
"Albany County, NY",20.11.2017,17.12.2017,273,68,210187.5,131.5555302,198,49,197075,126.90071140582207,857,3683,920,229000,135.5219025236779
"Albany County, NY",27.11.2017,24.12.2017,300,75,203812.5,130.93460298596287,181,45,198475,128.5015952,836,3603,900,229225,135.37941876134505
"Albany County, NY",04.12.2017,31.12.2017,278,69,196250,128.3895563179202,133,33,199725,127.24684523639841,806,3470,867,229787.5,135.11706173520125
"Albany County, NY",11.12.2017,07.01.2018,248,62,188250,129.8504243910291,141,35,207362.5,137.03885555058187,780,3357,839,230012.5,135.4485365493493
"Albany County, NY",18.12.2017,14.01.2018,221,55,186037.5,128.89400632385048,158,39,200462.5,130.84507728781347,757,3277,819,230012.5,134.84504720349292
"Albany County, NY",25.12.2017,21.01.2018,192,48,182287.5,124.00423841383613,178,44,191587.5,126.26699892814668,741,3205,801,229787.5,134.14541725316133
"Albany County, NY",01.01.2018,28.01.2018,195,48,191350,128.19371314531196,227,56,195100,124.34680962419108,733,3187,796,229225,133.06386645102228
"Albany County, NY",08.01.2018,04.02.2018,205,51,197912.5,128.47420154254394,254,63,205325,125.7532795948448,725,3179,794,230112.5,132.4142190555221
"Albany County, NY",15.01.2018,11.02.2018,208,52,195222.5,121.95796086772457,256,64,210962.5,129.34259758983646,721,3147,786,231087.5,132.17833719064024
"Albany County, NY",22.01.2018,18.02.2018,205,51,199460,124.02930305227875,265,66,225937.5,137.36155414802508,720,3143,785,231337.5,132.52727912099965
"Albany County, NY",29.01.2018,25.02.2018,190,47,195835,124.36133981871814,269,67,221187.5,140.02172090434567,722,3141,785,231337.5,133.0651036
"Albany County, NY",05.02.2018,04.03.2018,195,48,193647.5,122.07950596278994,284,71,216687.5,140.39162599157513,728,3164,791,230450,133.96638608125707
"Albany County, NY",12.02.2018,11.03.2018,197,49,198112.5,126.71275568606343,280,70,222200,141.4380110809244,725,3185,796,229700,134.95823828049294
"Albany County, NY",19.02.2018,18.03.2018,203,50,199125,131.08841659813237,299,74,223350,142.47225911450772,720,3188,797,230700,136.01436475342388
"Albany County, NY",26.02.2018,25.03.2018,203,50,199187.5,129.0805505714174,316,79,226350,139.5418955100252,717,3190,797,230937.5,136.71713308859495
"Albany County, NY",05.03.2018,01.04.2018,213,53,202437.5,131.5508116146097,309,77,220625,135.27813432399927,711,3172,793,230937.5,136.0349092
"Albany County, NY",12.03.2018,08.04.2018,224,56,204762.5,132.8845601419131,347,86,220125,138.95355369853547,716,3183,795,230937.5,136.15129968602668
"Albany County, NY",19.03.2018,15.04.2018,235,58,209512.5,131.88903904594014,382,95,219000,136.16487303286732,722,3239,809,229912.5,136.04799028178127
"Albany County, NY",26.03.2018,22.04.2018,245,61,209543.7,135.68194706017437,391,97,220975,138.23694998017012,726,3270,817,229900,136.27302346653153
"Albany County, NY",02.04.2018,29.04.2018,250,62,215418.7,133.5817846,430,107,228684.6,141.69148475460622,739,3325,831,231175,137.02951316492994
"Albany County, NY",09.04.2018,06.05.2018,247,61,213218.7,132.33128576156236,452,113,230184.6,138.6762863996937,750,3397,849,233575,137.2188151420226
"Albany County, NY",16.04.2018,13.05.2018,252,63,215331.2,133.6905997191408,441,110,228797.1,139.4084682531904,763,3433,858,233850,137.22394523436202
"Albany County, NY",23.04.2018,20.05.2018,265,66,221837.5,130.32470478720955,463,115,225697.1,139.1843023,787,3505,876,234987.5,137.25566391482934
"Albany County, NY",30.04.2018,27.05.2018,263,65,216962.5,132.6475248449086,465,116,223100,136.96823857763474,805,3602,900,233862.5,136.98762236837385
"Albany County, NY",07.05.2018,03.06.2018,294,73,218837.5,134.2045644665223,470,117,227825,138.87389388899032,834,3686,921,233962.5,136.8975272443721
"Albany County, NY",14.05.2018,10.06.2018,302,75,215725,131.19982009559536,478,119,229212.5,138.51039910129643,863,3807,951,236187.5,136.9710421528278
"Albany County, NY",21.05.2018,17.06.2018,305,76,212750,131.79214135879212,473,118,231087.5,137.9415470185118,888,3921,980,237550,136.97261519219154
"Albany County, NY",28.05.2018,24.06.2018,343,85,216000,132.21864790254813,452,113,238700,138.74134469458605,913,4001,1000,241150,137.15417427616455
"Albany County, NY",04.06.2018,01.07.2018,342,85,226148.1,134.86778713324495,437,109,233562.5,137.58748719853352,930,4086,1021,242300,137.05339438370987
"Albany County, NY",11.06.2018,08.07.2018,343,85,230898.1,140.71791633221136,399,99,237187.5,140.8741237026165,944,4114,1028,244800,137.14509533238805
"Albany County, NY",18.06.2018,15.07.2018,329,82,224648.1,140.55011412628915,373,93,241550,141.96067479484708,952,4132,1033,247075,137.11627327725023
"Albany County, NY",25.06.2018,22.07.2018,306,76,218898.1,139.60503452737075,376,94,237825,142.7083933667844,961,4157,1039,247100,137.03171747057553
"Albany County, NY",02.07.2018,29.07.2018,291,72,212750,137.8299100436864,371,92,237737.5,142.12142346496384,968,4186,1046,247225,137.13815919567367
"Albany County, NY",09.07.2018,05.08.2018,297,74,212750,139.25034684491894,388,97,229087.5,137.80235000292797,975,4229,1057,245625,137.10214200235737
"Albany County, NY",16.07.2018,12.08.2018,308,77,221500,141.66638665347548,396,99,222950,137.13691714431562,982,4274,1068,244000,137.30730662095232
"Albany County, NY",23.07.2018,19.08.2018,301,75,228875,142.48252470749713,382,95,220450,135.0569840905574,982,4298,1074,244000,137.4890241282512
"Albany County, NY",30.07.2018,26.08.2018,315,78,231125,142.54917004765494,343,85,215699.7,133.72959204714593,980,4259,1064,243925,137.4890241282512
"Albany County, NY",06.08.2018,02.09.2018,330,82,223375,140.0958656,322,80,215699.7,129.72838511275927,978,4234,1058,243025,137.19345251603806
"Albany County, NY",13.08.2018,09.09.2018,318,79,224000,138.95982074019258,312,78,220399.7,129.25531899148862,980,4215,1053,242400,136.7980526285644
"Albany County, NY",20.08.2018,16.09.2018,311,77,222875,139.9103044292078,317,79,219124.7,129.01058270629397,989,4225,1056,240762.5,136.17446147612708
"Albany County, NY",27.08.2018,23.09.2018,286,71,209950,136.32621378906452,342,85,217837.5,132.21553006476074,999,4280,1070,239337.5,135.96960443368462
"Albany County, NY",03.09.2018,30.09.2018,262,65,215825,136.21491812463344,367,91,215337.5,136.50616259684335,1011,4346,1086,238862.5,135.95563259423983
"Albany County, NY",10.09.2018,07.10.2018,259,64,211075,137.94744433329652,366,91,213412.5,137.55434459173733,1016,4386,1096,238112.5,135.94655897932876
"Albany County, NY",17.09.2018,14.10.2018,264,66,211450,137.26135410773261,353,88,214437.5,141.7785195279019,1019,4399,1099,237250,136.194116
"Albany County, NY",24.09.2018,21.10.2018,274,68,219625,139.3675059598284,353,88,215587.5,137.75014110845865,1020,4413,1103,236225,135.92365358372996
"Albany County, NY",01.10.2018,28.10.2018,261,65,212750,131.76564083083449,337,84,225587.5,140.2950638,1019,4401,1100,236700,135.94306924878697
"Albany County, NY",08.10.2018,04.11.2018,280,70,215625,129.62925405245622,319,79,225812.5,141.41225566016735,1012,4379,1094,237412.5,135.86670485782025
"Albany County, NY",15.10.2018,11.11.2018,265,66,214500,129.15739140614974,311,77,224175,141.65827547547585,1001,4342,1085,238412.5,136.21297708764243
"Albany County, NY",22.10.2018,18.11.2018,250,62,211000,125.84646263181718,281,70,229287.5,146.24854512868532,987,4269,1067,239662.5,136.9566627931545
"Albany County, NY",29.10.2018,25.11.2018,251,62,209937.5,129.12100118624187,243,60,209312.2,140.20783318950978,969,4175,1043,239687.3,137.5287188818213
"Albany County, NY",05.11.2018,02.12.2018,253,63,205687.5,128.50203566900052,228,57,208587.2,141.03897540794708,952,4097,1024,240787.3,138.3662868586216
"Albany County, NY",12.11.2018,09.12.2018,251,62,205187.5,127.57603516785503,206,51,209162.2,140.57476052681176,936,4009,1002,242262.3,138.9287868586216
"Albany County, NY",19.11.2018,16.12.2018,253,63,199015,129.4493590029204,180,45,201662.2,134.68413552681176,913,3918,979,243512.3,139.26843448644286
"Albany County, NY",26.11.2018,23.12.2018,282,70,198327.5,129.08302709588816,182,45,202912.5,133.59783727899062,889,3828,957,244637.5,139.5962934987959
"Albany County, NY",03.12.2018,30.12.2018,249,62,197702.5,129.14474838369586,145,36,200912.5,133.0485652,867,3698,924,244822.5,139.7785508435357
"Albany County, NY",10.12.2018,06.01.2019,232,58,196327.5,126.77023818937198,144,36,195975,130.39517714768888,843,3605,901,244097.5,139.85999023747507
"Albany County, NY",17.12.2018,13.01.2019,223,55,205062.5,127.58220586649534,184,46,203475,135.89517714768888,834,3553,888,243685,140.07874023747507
"Albany County, NY",24.12.2018,20.01.2019,195,48,210562.5,131.23767179004616,202,50,218450,141.2818701648167,828,3529,882,242535,140.29658473143155
"Albany County, NY",31.12.2018,27.01.2019,194,48,214187.5,130.75263835844189,239,59,243687.5,143.33911368015416,823,3544,886,242962.5,141.02227381842698
"Albany County, NY",07.01.2019,03.02.2019,204,51,214875,133.51461065709782,240,60,238662.5,140.8073312457078,820,3526,881,243662.5,141.83666775782092
"Albany County, NY",14.01.2019,10.02.2019,181,45,212812.5,134.75352452388222,220,55,239912.5,140.35492643608853,808,3493,873,244075,142.7047233133765
"Albany County, NY",21.01.2019,17.02.2019,165,41,207812.5,130.30797339506415,234,58,235437.5,140.0804166,802,3464,866,246350,143.57161417798633
"Albany County, NY",28.01.2019,24.02.2019,151,37,205687.5,129.2217851454697,237,59,212875,139.74911981410105,797,3439,859,246350,143.90379644936584
"Albany County, NY",04.02.2019,03.03.2019,161,40,208000,132.7964357209069,247,61,231625,144.5084284,788,3427,856,247487.5,144.1801121803966
"Albany County, NY",11.02.2019,10.03.2019,183,45,210125,132.83555369522722,261,65,235150,144.1984875781209,784,3406,851,248762.5,144.36872695039256
"Albany County, NY",18.02.2019,17.03.2019,195,48,218125,136.16888702856056,270,67,245887.5,143.72893946327292,780,3400,850,250412.5,144.43161028049093
"Albany County, NY",25.02.2019,24.03.2019,215,53,216250,138.30526344152744,287,71,244687.5,139.95707221358782,782,3402,850,252462.5,144.5869053382275
"Albany County, NY",04.03.2019,31.03.2019,213,53,215375,132.83186603953595,315,78,239075,138.95160381303566,787,3433,858,252625,144.59970525345523
"Albany County, NY",11.03.2019,07.04.2019,219,54,217250,136.96378078148064,356,89,233050,138.0000071843557,799,3493,873,252625,144.68141585642744
"Albany County, NY",18.03.2019,14.04.2019,227,56,214250,136.61441785505235,390,97,226787.5,139.20017758694684,815,3576,894,251200,144.7407482735448
"Albany County, NY",25.03.2019,21.04.2019,235,58,220000,135.8585125314472,406,101,225062.5,139.28297244846064,831,3655,913,249924.8,144.63246761738034
"Albany County, NY",01.04.2019,28.04.2019,239,59,221112.5,137.58139901691413,391,97,221700,138.11973817945795,845,3703,925,247399.8,144.1772281926202
"Albany County, NY",08.04.2019,05.05.2019,244,61,214987.5,132.84594672263623,401,100,228575,139.45459523997863,858,3770,942,247149.8,143.95166065104067
"Albany County, NY",15.04.2019,12.05.2019,229,57,217237.5,133.74739511564925,390,97,227325,139.61514942282366,869,3810,952,247112.3,143.88557032602176
"Albany County, NY",22.04.2019,19.05.2019,225,56,215487.5,135.7506002438544,407,101,232575,141.82593033522025,876,3869,967,246912.5,143.8990047970078
"Albany County, NY",29.04.2019,26.05.2019,227,56,216000,139.3246794697827,433,108,236325,143.97850520347782,889,3926,981,249275,144.32755142544408
"Albany County, NY",06.05.2019,02.06.2019,238,59,224875,141.25070877115132,421,105,231974.2,141.81703797839924,896,3957,989,249500,144.14135517136705
"Albany County, NY",13.05.2019,09.06.2019,266,66,229612.5,143.20934945574317,425,106,242086.7,141.91627631029203,903,3987,996,249562.5,144.26310169606387
"Albany County, NY",20.05.2019,16.06.2019,298,74,233862.5,140.8852483476462,429,107,244586.7,140.96919718032495,915,4017,1004,249812.5,144.01992766396125
"Albany County, NY",27.05.2019,23.06.2019,297,74,226487.5,137.22567002363837,442,110,243561.7,142.27261630493194,931,4081,1020,249975,143.74917148069324
"Albany County, NY",03.06.2019,30.06.2019,335,83,226237.5,135.96548461640452,440,110,247300,141.52216156712328,948,4150,1037,250000,143.42925334979748
"Albany County, NY",10.06.2019,07.07.2019,315,78,221562.5,134.07472594947149,387,96,237812.5,141.85964762195482,953,4168,1042,249975,142.5577462413542
"Albany County, NY",17.06.2019,14.07.2019,303,75,227312.5,140.73356717180292,390,97,230312.5,140.06483691172417,960,4197,1049,249950,141.74107957468752
"Albany County, NY",24.06.2019,21.07.2019,330,82,230750,143.24033237978762,381,95,230312.5,136.78641835317842,966,4218,1054,249875,140.79149485707956
"Albany County, NY",01.07.2019,28.07.2019,299,74,231812.5,144.27880799062302,389,97,227800,139.67357940939118,970,4249,1062,249850,140.18718967830466
"Albany County, NY",08.07.2019,04.08.2019,342,85,230000,145.47256599657558,452,113,228425,140.63478809353293,984,4328,1082,249625,139.82572577225517
"Albany County, NY",15.07.2019,11.08.2019,371,92,222000,142.28941329397205,426,106,230675,142.21029612473527,986,4348,1087,247712.5,139.79186000772393
"Albany County, NY",22.07.2019,18.08.2019,354,88,226562.5,143.3264277146726,410,102,230200,142.93223049433803,984,4342,1085,245537.5,139.7906388820275
"Albany County, NY",29.07.2019,25.08.2019,349,87,219750,143.97660812302792,390,97,221462.5,138.88571465199786,984,4315,1078,242418.7,139.0836991738634
"Albany County, NY",05.08.2019,01.09.2019,343,85,224250,145.4795492994985,346,86,218987.5,135.9495769882298,981,4272,1068,238918.7,138.07523198906202
"Albany County, NY",12.08.2019,08.09.2019,304,76,223500,140.84004067623783,347,86,215737.5,135.59718609908384,987,4266,1066,237081.2,137.29810285506576
"Albany County, NY",19.08.2019,15.09.2019,297,74,224125,138.17194218132687,346,86,212112.5,135.81794029907613,992,4289,1072,234306.2,136.69810224675726
"Albany County, NY",26.08.2019,22.09.2019,281,70,233625,137.5362988511471,360,90,215237.5,137.12440309101842,1001,4325,1081,233700,136.6978477890786
"Albany County, NY",02.09.2019,29.09.2019,263,65,227875,135.44851083271394,382,95,216237.5,137.80230234040886,1010,4375,1093,233425,136.89413548670052
"Albany County, NY",09.09.2019,06.10.2019,287,71,229537.2,136.6076265905382,400,100,216212.5,136.94708515163512,1020,4426,1106,232175,136.65154694680848
"Albany County, NY",16.09.2019,13.10.2019,287,71,227787.2,139.6144697000514,394,98,221837.5,134.71805557431128,1028,4460,1115,232175,136.26033443530378
"Albany County, NY",23.09.2019,20.10.2019,286,71,217017.2,140.39798288425771,353,88,224950,138.82098487888976,1027,4451,1112,232150,136.0435382432966
"Albany County, NY",30.09.2019,27.10.2019,282,70,219517.2,139.38035132227134,350,87,225074.8,136.69074968186067,1027,4449,1112,231912.5,135.82723588007002
"Albany County, NY",07.10.2019,03.11.2019,283,70,215605,142.24698131891017,306,76,227599.8,137.65962400304778,1014,4409,1102,233050,135.95278901545925
"Albany County, NY",14.10.2019,10.11.2019,279,69,213911.2,136.59110914523583,286,71,226699.8,142.58121145396206,999,4329,1082,234312.5,136.31095015759607
"Albany County, NY",21.10.2019,17.11.2019,283,70,219556.2,135.27649125778947,276,69,216699.8,134.26924017715703,981,4256,1064,233062.5,136.17090617155526
"Albany County, NY",28.10.2019,24.11.2019,286,71,218181.2,134.13133612556538,239,59,216187.5,138.0894491806779,956,4149,1037,232300,136.13420920235603
"Albany County, NY",04.11.2019,01.12.2019,254,63,221431.2,131.59304940903615,200,50,213662.5,137.77615688269293,931,4008,1002,231162.5,135.9568489846921
"Albany County, NY",11.11.2019,08.12.2019,254,63,226250,135.76946105658243,188,47,213037.5,135.8582320759391,899,3899,974,230650,135.9208677
"Albany County, NY",18.11.2019,15.12.2019,259,64,226350,133.97192337571647,183,45,209924.8,137.97301886940204,870,3771,942,231900,136.48772070841812
"Albany County, NY",25.11.2019,22.12.2019,273,68,223350,133.81747941422384,159,39,200562.3,128.27247274684723,834,3630,907,233150,136.87541989716212
"Albany County, NY",02.12.2019,29.12.2019,280,70,221600,130.73754404428686,156,39,185562.3,115.86101508819232,803,3487,871,234050,136.92135048541297
"Albany County, NY",09.12.2019,05.01.2020,276,69,217225,128.1837471086384,148,37,189274.8,111.75076070063693,776,3353,838,234550,136.61079903326058
"Albany County, NY",16.12.2019,12.01.2020,266,66,212250,128.91588996578128,153,38,197162.5,115.8345128393632,751,3240,810,233200,136.06505571478817
"Albany County, NY",23.12.2019,19.01.2020,239,59,217625,132.9704513228444,192,48,202081.2,122.59243083108477,737,3181,795,231100,135.66212352538903
"Albany County, NY",30.12.2019,26.01.2020,229,57,221125,136.4426361814215,247,61,216800.5,133.10995669524272,723,3174,793,228950,135.05862378997955
"Albany County, NY",06.01.2020,02.02.2020,235,58,216687.5,137.8477376471613,260,65,211088,136.48733596368544,709,3132,783,225224.7,134.28783176051934
"Albany County, NY",13.01.2020,09.02.2020,225,56,219187.5,137.5983919303223,275,68,221313,139.37553450426316,701,3107,776,224849.7,134.29175548554167
"Albany County, NY",20.01.2020,16.02.2020,213,53,222687.5,137.54884924739548,277,69,226381.7,139.6412835784769,695,3074,768,224474.7,133.95808684603202
"Albany County, NY",27.01.2020,23.02.2020,196,49,220937.5,137.7210526,261,65,231550,141.03666246476186,692,3038,759,225374.7,134.3096508397961
"Albany County, NY",03.02.2020,01.03.2020,190,47,216937.5,134.75570750965215,280,70,232700,140.86387292691626,694,3042,760,226625,134.93359517965587
"Albany County, NY",10.02.2020,08.03.2020,192,48,210062.5,134.22742376850206,286,71,230200,137.71788209300615,693,3052,763,226875,134.70442424711973
"Albany County, NY",17.02.2020,15.03.2020,195,48,203787.5,128.41929036628264,302,75,237687.5,141.92145221930596,692,3066,766,228437.5,135.40268628295797
"Albany County, NY",24.02.2020,22.03.2020,202,50,204537.5,128.35177605995705,332,83,241550,145.40118761205372,697,3094,773,229937.5,136.25756021791636
"Albany County, NY",02.03.2020,29.03.2020,181,45,211100,131.09859193761122,278,69,248662.5,144.78038311963925,694,3059,764,232125,136.79996770914397
"Albany County, NY",09.03.2020,05.04.2020,179,44,210350,130.77749822757664,220,55,245250,144.11103804054824,685,2987,746,232362.5,137.44608759078923
"Albany County, NY",16.03.2020,12.04.2020,162,40,211625,134.67179905948865,161,40,236500,140.43020371797164,673,2893,723,233275,137.70874610878343
"Albany County, NY",23.03.2020,19.04.2020,172,43,214125,134.57500309472596,109,27,244000,142.92325239925512,656,2797,699,233400,137.86764880029483
"Albany County, NY",30.03.2020,26.04.2020,185,46,218750,134.59591347653563,130,32,236487.5,143.2800392829005,645,2749,687,233637.5,137.96515333164467
"Albany County, NY",06.04.2020,03.05.2020,187,46,232125,140.0627656401977,158,39,240287.5,146.1319666,640,2733,683,234900,138.29982775915892
"Albany County, NY",13.04.2020,10.05.2020,217,54,233375,137.9252589247908,198,49,241562.5,146.14635516465285,639,2755,688,234912.5,138.32918986022926
"Albany County, NY",20.04.2020,17.05.2020,204,51,234750,141.1738051639316,235,58,234087.5,144.4854790500728,638,2786,696,235662.5,138.33514224118167
"Albany County, NY",27.04.2020,24.05.2020,201,50,236500,141.95946586279905,272,68,243987.5,146.4230316247288,638,2816,704,238237.5,138.8173779311614
"Albany County, NY",04.05.2020,31.05.2020,201,50,233250,140.1091940100178,305,76,241125,146.37697655026471,639,2851,712,241800,139.57335366017008
"Albany County, NY",11.05.2020,07.06.2020,171,42,236250,142.4445716,340,85,243599.7,149.5221651553067,642,2890,722,243750,140.4920068233543
"Albany County, NY",18.05.2020,14.06.2020,168,42,230875,139.58080668974242,389,97,243349.7,147.87397546201902,653,2951,737,246725,141.5585661500087
"Albany County, NY",25.05.2020,21.06.2020,179,44,230312.5,142.2693808240543,413,103,234562.2,149.11141131199534,665,3015,753,247950,142.44905938100987
"Albany County, NY",01.06.2020,28.06.2020,176,44,223375,140.91512997951565,447,111,240787.2,148.28313284451457,674,3094,773,248112.5,142.50176749503984
"Albany County, NY",08.06.2020,05.07.2020,198,49,220375,141.8356370996262,435,108,246925,148.66670169642617,682,3119,779,251175,142.92259625283515
"Albany County, NY",15.06.2020,12.07.2020,227,56,225875,146.14010037986043,402,100,249650,150.62994683947306,679,3112,778,253450,143.5433802845767
"Albany County, NY",22.06.2020,19.07.2020,245,61,218812.5,142.11463595275433,408,102,251250,148.1648006367864,679,3110,777,254700,143.61631088464642
"Albany County, NY",29.06.2020,26.07.2020,264,66,224500,140.49237016324207,411,102,252387.5,149.83552101059172,683,3115,778,256937.5,144.8689095714723
"Albany County, NY",06.07.2020,02.08.2020,288,72,227375,141.75657470869663,437,109,250637.5,149.4165440715827,684,3149,787,257887.5,145.24628101091565
